time,open,high,low,close,tick_volume,spread,real_volume,RSI_14
2025.10.08 19:04,1.16047,1.16059,1.16046,1.16052,82,0,0,38.51
2025.10.08 19:05,1.16052,1.16064,1.16046,1.16051,84,0,0,38.23
2025.10.08 19:06,1.16047,1.16047,1.16035,1.16042,50,0,0,35.64
2025.10.08 19:07,1.16042,1.16047,1.16036,1.16036,38,0,0,33.99
2025.10.08 19:08,1.16036,1.16037,1.16021,1.16026,40,0,0,31.38
2025.10.08 19:09,1.16028,1.16030,1.16018,1.16021,55,1,0,30.13
2025.10.08 19:10,1.16021,1.16026,1.16018,1.16019,44,0,0,29.62
2025.10.08 19:11,1.16019,1.16020,1.16009,1.16018,69,0,0,29.36
2025.10.08 19:12,1.16019,1.16023,1.16010,1.16013,52,0,0,28.00
2025.10.08 19:13,1.16013,1.16019,1.16008,1.16018,65,0,0,31.41
2025.10.08 19:14,1.16018,1.16023,1.16011,1.16011,54,0,0,29.32
2025.10.08 19:15,1.16011,1.16016,1.16009,1.16010,36,0,0,29.02
2025.10.08 19:16,1.16010,1.16017,1.16010,1.16015,37,0,0,32.70
2025.10.08 19:17,1.16015,1.16017,1.16008,1.16013,32,0,0,31.98
2025.10.08 19:18,1.16013,1.16035,1.16013,1.16029,55,0,0,42.74
2025.10.08 19:19,1.16029,1.16029,1.16016,1.16026,50,0,0,41.42
2025.10.08 19:20,1.16026,1.16031,1.16025,1.16026,31,0,0,41.42
2025.10.08 19:21,1.16026,1.16039,1.16025,1.16035,63,0,0,47.11
2025.10.08 19:22,1.16035,1.16035,1.16029,1.16031,25,1,0,45.02
2025.10.08 19:23,1.16027,1.16030,1.16016,1.16019,41,1,0,39.36
2025.10.08 19:24,1.16019,1.16026,1.16019,1.16025,44,0,0,43.20
2025.10.08 19:25,1.16025,1.16025,1.16016,1.16019,11,1,0,40.45
2025.10.08 19:26,1.16019,1.16020,1.16010,1.16011,29,0,0,37.05
2025.10.08 19:27,1.16011,1.16016,1.16010,1.16015,27,0,0,39.77
2025.10.08 19:28,1.16015,1.16018,1.16012,1.16015,28,0,0,39.77
2025.10.08 19:29,1.16015,1.16018,1.16002,1.16012,65,0,0,38.33
2025.10.08 19:30,1.16011,1.16014,1.15990,1.15997,108,0,0,32.07
2025.10.08 19:31,1.15997,1.16015,1.15997,1.16000,70,0,0,34.38
2025.10.08 19:32,1.16000,1.16001,1.15987,1.15995,62,0,0,32.40
2025.10.08 19:33,1.15995,1.15998,1.15985,1.15998,89,0,0,34.82
2025.10.08 19:34,1.15994,1.16007,1.15994,1.16005,26,0,0,40.20
2025.10.08 19:35,1.16005,1.16006,1.15985,1.15990,43,0,0,33.77
2025.10.08 19:36,1.15990,1.15996,1.15986,1.15995,24,0,0,37.37
2025.10.08 19:37,1.15995,1.16001,1.15989,1.16001,34,0,0,41.48
2025.10.08 19:38,1.16000,1.16002,1.15995,1.16001,30,0,0,41.48
2025.10.08 19:39,1.16001,1.16005,1.15996,1.16002,44,0,0,42.21
2025.10.08 19:40,1.16003,1.16014,1.16002,1.16013,63,0,0,49.68
2025.10.08 19:41,1.16013,1.16023,1.16007,1.16021,53,0,0,54.30
2025.10.08 19:42,1.16021,1.16037,1.16021,1.16036,60,0,0,61.46
2025.10.08 19:43,1.16036,1.16054,1.16033,1.16052,87,0,0,67.33
2025.10.08 19:44,1.16052,1.16052,1.16036,1.16037,49,0,0,58.35
2025.10.08 19:45,1.16037,1.16039,1.16023,1.16031,40,0,0,55.18
2025.10.08 19:46,1.16031,1.16034,1.16028,1.16031,21,0,0,55.18
2025.10.08 19:47,1.16032,1.16041,1.16032,1.16037,25,0,0,57.84
2025.10.08 19:48,1.16037,1.16044,1.16034,1.16036,48,0,0,57.23
2025.10.08 19:49,1.16036,1.16041,1.16027,1.16029,51,0,0,53.02
2025.10.08 19:50,1.16029,1.16039,1.16026,1.16036,41,0,0,56.47
2025.10.08 19:51,1.16036,1.16042,1.16033,1.16041,26,0,0,58.79
2025.10.08 19:52,1.16041,1.16044,1.16039,1.16041,34,0,0,58.79
2025.10.08 19:53,1.16041,1.16046,1.16040,1.16046,38,0,0,61.20
2025.10.08 19:54,1.16047,1.16049,1.16036,1.16037,37,0,0,54.98
2025.10.08 19:55,1.16037,1.16037,1.16026,1.16029,35,0,0,50.11
2025.10.08 19:56,1.16029,1.16038,1.16028,1.16037,40,0,0,54.45
2025.10.08 19:57,1.16037,1.16044,1.16037,1.16042,60,0,0,56.98
2025.10.08 19:58,1.16042,1.16052,1.16042,1.16051,64,0,0,61.15
2025.10.08 19:59,1.16051,1.16055,1.16047,1.16052,56,0,0,61.60
2025.10.08 20:00,1.16053,1.16059,1.16053,1.16054,84,0,0,62.52
2025.10.08 20:01,1.16054,1.16057,1.16047,1.16052,49,0,0,60.94
2025.10.08 20:02,1.16052,1.16061,1.16046,1.16060,66,0,0,64.78
2025.10.08 20:03,1.16060,1.16061,1.16054,1.16056,38,0,0,61.52
2025.10.08 20:04,1.16056,1.16058,1.16052,1.16053,41,1,0,59.12
2025.10.08 20:05,1.16053,1.16054,1.16031,1.16031,50,0,0,45.19
2025.10.08 20:06,1.16031,1.16041,1.16025,1.16039,45,0,0,49.82
2025.10.08 20:07,1.16039,1.16047,1.16033,1.16044,39,0,0,52.52
2025.10.08 20:08,1.16045,1.16061,1.16045,1.16057,71,0,0,58.74
2025.10.08 20:09,1.16059,1.16065,1.16055,1.16061,85,0,0,60.45
2025.10.08 20:10,1.16061,1.16065,1.16046,1.16051,46,0,0,54.37
2025.10.08 20:11,1.16051,1.16052,1.16043,1.16046,43,0,0,51.57
2025.10.08 20:12,1.16045,1.16052,1.16044,1.16052,46,0,0,54.59
2025.10.08 20:13,1.16052,1.16058,1.16049,1.16051,28,0,0,53.99
2025.10.08 20:14,1.16051,1.16061,1.16050,1.16052,69,0,0,54.53
2025.10.08 20:15,1.16052,1.16056,1.16046,1.16052,57,0,0,54.53
2025.10.08 20:16,1.16052,1.16058,1.16051,1.16057,21,1,0,57.43
2025.10.08 20:17,1.16057,1.16060,1.16054,1.16056,40,0,0,56.65
2025.10.08 20:18,1.16056,1.16061,1.16055,1.16061,33,0,0,59.61
2025.10.08 20:19,1.16060,1.16060,1.16053,1.16056,33,1,0,55.53
2025.10.08 20:20,1.16055,1.16062,1.16051,1.16061,29,1,0,58.58
2025.10.08 20:21,1.16061,1.16062,1.16057,1.16057,26,0,0,55.31
2025.10.08 20:22,1.16057,1.16071,1.16057,1.16065,35,0,0,60.11
2025.10.08 20:23,1.16065,1.16067,1.16061,1.16066,36,0,0,60.67
2025.10.08 20:24,1.16066,1.16071,1.16064,1.16071,41,0,0,63.47
2025.10.08 20:25,1.16071,1.16072,1.16063,1.16065,41,0,0,58.13
2025.10.08 20:26,1.16065,1.16072,1.16064,1.16065,32,0,0,58.13
2025.10.08 20:27,1.16065,1.16070,1.16062,1.16065,30,0,0,58.13
2025.10.08 20:28,1.16065,1.16066,1.16056,1.16061,81,0,0,54.32
2025.10.08 20:29,1.16061,1.16061,1.16057,1.16058,36,0,0,51.59
2025.10.08 20:30,1.16057,1.16057,1.16051,1.16052,42,0,0,46.55
2025.10.08 20:31,1.16052,1.16053,1.16041,1.16041,51,0,0,39.02
2025.10.08 20:32,1.16041,1.16043,1.16033,1.16041,34,0,0,39.02
2025.10.08 20:33,1.16041,1.16053,1.16041,1.16050,56,0,0,47.13
2025.10.08 20:34,1.16050,1.16052,1.16047,1.16050,28,0,0,47.13
2025.10.08 20:35,1.16050,1.16052,1.16048,1.16050,25,0,0,47.13
2025.10.08 20:36,1.16050,1.16053,1.16043,1.16043,42,0,0,41.74
2025.10.08 20:37,1.16043,1.16051,1.16041,1.16042,40,0,0,41.02
2025.10.08 20:38,1.16042,1.16052,1.16042,1.16052,23,0,0,50.28
2025.10.08 20:39,1.16054,1.16054,1.16045,1.16046,26,0,0,45.65
2025.10.08 20:40,1.16046,1.16057,1.16045,1.16056,38,0,0,53.36
2025.10.08 20:41,1.16056,1.16075,1.16056,1.16075,44,0,0,63.85
2025.10.08 20:42,1.16075,1.16085,1.16073,1.16082,54,0,0,66.82
2025.10.08 20:43,1.16082,1.16084,1.16079,1.16082,26,1,0,66.82
2025.10.08 20:44,1.16081,1.16082,1.16079,1.16082,24,0,0,66.82
2025.10.08 20:45,1.16082,1.16086,1.16082,1.16086,36,0,0,68.65
2025.10.08 20:46,1.16086,1.16087,1.16079,1.16082,34,0,0,64.79
2025.10.08 20:47,1.16086,1.16091,1.16084,1.16087,55,0,0,67.27
2025.10.08 20:48,1.16087,1.16093,1.16084,1.16092,20,0,0,69.57
2025.10.08 20:49,1.16092,1.16092,1.16085,1.16089,31,0,0,66.55
2025.10.08 20:50,1.16089,1.16089,1.16082,1.16085,39,0,0,62.63
2025.10.08 20:51,1.16085,1.16085,1.16079,1.16079,29,0,0,57.20
2025.10.08 20:52,1.16079,1.16085,1.16075,1.16080,38,0,0,57.86
2025.10.08 20:53,1.16080,1.16080,1.16063,1.16063,38,0,0,45.18
2025.10.08 20:54,1.16064,1.16067,1.16062,1.16066,42,0,0,47.37
2025.10.08 20:55,1.16066,1.16069,1.16058,1.16061,39,0,0,44.20
2025.10.08 20:56,1.16061,1.16070,1.16060,1.16065,28,0,0,47.24
2025.10.08 20:57,1.16064,1.16068,1.16062,1.16062,13,0,0,45.25
2025.10.08 20:58,1.16062,1.16071,1.16061,1.16071,32,0,0,51.82
2025.10.08 20:59,1.16071,1.16076,1.16069,1.16070,83,0,0,51.08
2025.10.08 21:00,1.16070,1.16074,1.15998,1.16005,113,0,0,25.66
2025.10.08 21:01,1.16005,1.16042,1.16005,1.16039,57,0,0,41.94
2025.10.08 21:02,1.16039,1.16044,1.16029,1.16029,65,0,0,39.22
2025.10.08 21:03,1.16029,1.16058,1.16029,1.16058,49,1,0,49.46
2025.10.08 21:04,1.16058,1.16058,1.16003,1.16010,114,0,0,38.04
2025.10.08 21:05,1.16010,1.16015,1.15998,1.16011,104,0,0,38.36
2025.10.08 21:06,1.16011,1.16047,1.16006,1.16040,86,0,0,46.90
2025.10.08 21:07,1.16040,1.16041,1.16023,1.16023,66,0,0,43.13
2025.10.08 21:08,1.16023,1.16033,1.16020,1.16030,67,0,0,45.09
2025.10.08 21:09,1.16030,1.16038,1.16019,1.16020,46,0,0,42.82
2025.10.08 21:10,1.16020,1.16044,1.16018,1.16041,45,0,0,48.66
2025.10.08 21:11,1.16041,1.16043,1.16007,1.16009,56,0,0,41.67
2025.10.08 21:12,1.16009,1.16011,1.15995,1.16002,56,0,0,40.31
2025.10.08 21:13,1.16002,1.16009,1.15996,1.16005,39,0,0,41.20
2025.10.08 21:14,1.16005,1.16023,1.16001,1.16021,90,0,0,45.83
2025.10.08 21:15,1.16021,1.16030,1.16004,1.16016,125,0,0,44.64
2025.10.08 21:16,1.16016,1.16173,1.16014,1.16109,492,0,0,63.51
2025.10.08 21:17,1.16106,1.16130,1.16089,1.16111,225,0,0,63.80
2025.10.08 21:18,1.16111,1.16119,1.16078,1.16085,179,0,0,57.49
2025.10.08 21:19,1.16085,1.16103,1.16075,1.16076,115,0,0,55.45
2025.10.08 21:20,1.16077,1.16084,1.16056,1.16071,104,0,0,54.30
2025.10.08 21:21,1.16071,1.16084,1.16056,1.16056,78,0,0,50.88
2025.10.08 21:22,1.16056,1.16066,1.16045,1.16060,87,0,0,51.75
2025.10.08 21:23,1.16060,1.16082,1.16060,1.16077,78,0,0,55.38
2025.10.08 21:24,1.16077,1.16084,1.16076,1.16077,84,0,0,55.38
2025.10.08 21:25,1.16077,1.16079,1.16066,1.16066,48,0,0,52.42
2025.10.08 21:26,1.16066,1.16100,1.16066,1.16100,83,0,0,59.60
2025.10.08 21:27,1.16100,1.16107,1.16086,1.16100,71,0,0,59.60
2025.10.08 21:28,1.16100,1.16118,1.16100,1.16118,67,0,0,63.03
2025.10.08 21:29,1.16122,1.16158,1.16120,1.16151,133,0,0,68.34
2025.10.08 21:30,1.16152,1.16158,1.16142,1.16147,86,0,0,67.08
2025.10.08 21:31,1.16146,1.16165,1.16146,1.16157,51,0,0,68.63
2025.10.08 21:32,1.16157,1.16165,1.16140,1.16161,62,0,0,69.26
2025.10.08 21:33,1.16162,1.16165,1.16154,1.16163,59,0,0,69.58
2025.10.08 21:34,1.16163,1.16163,1.16144,1.16151,75,0,0,65.12
2025.10.08 21:35,1.16152,1.16161,1.16145,1.16156,104,0,0,66.10
2025.10.08 21:36,1.16156,1.16167,1.16156,1.16165,62,0,0,67.84
2025.10.08 21:37,1.16165,1.16192,1.16161,1.16189,89,0,0,71.98
2025.10.08 21:38,1.16190,1.16190,1.16183,1.16188,73,0,0,71.57
2025.10.08 21:39,1.16189,1.16195,1.16177,1.16194,81,0,0,72.58
2025.10.08 21:40,1.16194,1.16216,1.16194,1.16211,76,0,0,75.28
2025.10.08 21:41,1.16214,1.16217,1.16190,1.16193,83,0,0,67.69
2025.10.08 21:42,1.16193,1.16200,1.16190,1.16193,38,0,0,67.69
2025.10.08 21:43,1.16193,1.16196,1.16191,1.16191,31,0,0,66.82
2025.10.08 21:44,1.16191,1.16193,1.16178,1.16186,60,0,0,64.58
2025.10.08 21:45,1.16186,1.16188,1.16177,1.16185,38,0,0,64.12
2025.10.08 21:46,1.16183,1.16192,1.16179,1.16185,58,0,0,64.12
2025.10.08 21:47,1.16185,1.16193,1.16175,1.16175,54,0,0,59.22
2025.10.08 21:48,1.16175,1.16180,1.16171,1.16176,63,0,0,59.55
2025.10.08 21:49,1.16176,1.16191,1.16175,1.16191,45,0,0,64.27
2025.10.08 21:50,1.16192,1.16201,1.16189,1.16201,74,0,0,67.03
2025.10.08 21:51,1.16201,1.16221,1.16200,1.16215,54,0,0,70.47
2025.10.08 21:52,1.16215,1.16221,1.16203,1.16217,95,0,0,70.93
2025.10.08 21:53,1.16217,1.16221,1.16188,1.16194,103,0,0,59.33
2025.10.08 21:54,1.16194,1.16202,1.16189,1.16201,85,0,0,61.40
2025.10.08 21:55,1.16201,1.16221,1.16201,1.16218,89,0,0,65.93
2025.10.08 21:56,1.16217,1.16218,1.16203,1.16206,77,0,0,60.53
2025.10.08 21:57,1.16206,1.16210,1.16203,1.16205,46,0,0,60.09
2025.10.08 21:58,1.16205,1.16207,1.16197,1.16198,90,0,0,56.95
2025.10.08 21:59,1.16198,1.16205,1.16193,1.16200,99,0,0,57.63
2025.10.08 22:00,1.16202,1.16238,1.16202,1.16238,88,0,0,67.98
2025.10.08 22:01,1.16239,1.16246,1.16234,1.16239,72,0,0,68.20
2025.10.08 22:02,1.16239,1.16245,1.16235,1.16242,100,0,0,68.89
2025.10.08 22:03,1.16240,1.16245,1.16239,1.16245,79,0,0,69.61
2025.10.08 22:04,1.16243,1.16257,1.16243,1.16244,94,0,0,69.04
2025.10.08 22:05,1.16245,1.16258,1.16241,1.16244,97,0,0,69.04
2025.10.08 22:06,1.16244,1.16250,1.16230,1.16234,103,0,0,63.08
2025.10.08 22:07,1.16234,1.16246,1.16233,1.16241,75,0,0,65.34
2025.10.08 22:08,1.16244,1.16245,1.16226,1.16226,143,0,0,57.26
2025.10.08 22:09,1.16226,1.16230,1.16218,1.16224,93,0,0,56.27
2025.10.08 22:10,1.16224,1.16233,1.16224,1.16231,56,0,0,58.96
2025.10.08 22:11,1.16232,1.16233,1.16223,1.16229,41,0,0,57.86
2025.10.08 22:12,1.16229,1.16231,1.16227,1.16229,47,1,0,57.86
2025.10.08 22:13,1.16229,1.16235,1.16227,1.16234,34,0,0,60.02
2025.10.08 22:14,1.16235,1.16236,1.16229,1.16233,72,0,0,59.37
2025.10.08 22:15,1.16232,1.16233,1.16222,1.16226,55,0,0,54.86
2025.10.08 22:16,1.16226,1.16230,1.16223,1.16229,52,0,0,56.39
2025.10.08 22:17,1.16229,1.16235,1.16228,1.16233,71,0,0,58.41
2025.10.08 22:18,1.16233,1.16235,1.16229,1.16233,64,0,0,58.41
2025.10.08 22:19,1.16233,1.16235,1.16224,1.16225,47,0,0,52.73
2025.10.08 22:20,1.16225,1.16235,1.16224,1.16235,57,0,0,58.20
2025.10.08 22:21,1.16235,1.16242,1.16234,1.16242,45,0,0,61.55
2025.10.08 22:22,1.16242,1.16242,1.16238,1.16242,40,0,0,61.55
2025.10.08 22:23,1.16242,1.16247,1.16241,1.16244,21,0,0,62.55
2025.10.08 22:24,1.16243,1.16245,1.16242,1.16243,27,0,0,61.69
2025.10.08 22:25,1.16243,1.16246,1.16243,1.16244,34,0,0,62.25
2025.10.08 22:26,1.16243,1.16255,1.16242,1.16247,41,1,0,63.95
2025.10.08 22:27,1.16247,1.16250,1.16243,1.16248,30,0,0,64.52
2025.10.08 22:28,1.16248,1.16248,1.16238,1.16239,23,1,0,55.90
2025.10.08 22:29,1.16239,1.16246,1.16235,1.16244,26,0,0,59.17
2025.10.08 22:30,1.16244,1.16256,1.16241,1.16254,31,0,0,64.78
2025.10.08 22:31,1.16254,1.16254,1.16245,1.16251,26,1,0,62.03
2025.10.08 22:32,1.16251,1.16254,1.16246,1.16249,13,0,0,60.19
2025.10.08 22:33,1.16249,1.16251,1.16245,1.16248,34,1,0,59.24
2025.10.08 22:34,1.16248,1.16248,1.16238,1.16243,32,1,0,54.62
2025.10.08 22:35,1.16243,1.16243,1.16235,1.16237,32,1,0,49.63
2025.10.08 22:36,1.16238,1.16238,1.16232,1.16235,34,1,0,48.05
2025.10.08 22:37,1.16236,1.16241,1.16236,1.16239,30,0,0,51.38
2025.10.08 22:38,1.16239,1.16245,1.16239,1.16245,67,0,0,55.94
2025.10.08 22:39,1.16245,1.16249,1.16240,1.16244,55,0,0,55.01
2025.10.08 22:40,1.16244,1.16247,1.16242,1.16244,37,0,0,55.01
2025.10.08 22:41,1.16245,1.16258,1.16242,1.16247,64,0,0,57.47
2025.10.08 22:42,1.16247,1.16247,1.16244,1.16245,19,0,0,55.30
2025.10.08 22:43,1.16245,1.16253,1.16244,1.16250,28,0,0,59.42
2025.10.08 22:44,1.16250,1.16251,1.16229,1.16232,71,0,0,43.79
2025.10.08 22:45,1.16232,1.16240,1.16232,1.16240,70,0,0,50.07
2025.10.08 22:46,1.16239,1.16256,1.16239,1.16254,42,0,0,58.76
2025.10.08 22:47,1.16256,1.16256,1.16250,1.16253,88,0,0,57.99
2025.10.08 22:48,1.16253,1.16256,1.16251,1.16256,86,1,0,59.71
2025.10.08 22:49,1.16257,1.16258,1.16252,1.16258,44,0,0,60.86
2025.10.08 22:50,1.16258,1.16261,1.16255,1.16256,71,0,0,59.04
2025.10.08 22:51,1.16258,1.16258,1.16252,1.16255,58,1,0,58.11
2025.10.08 22:52,1.16255,1.16259,1.16253,1.16255,49,0,0,58.11
2025.10.08 22:53,1.16255,1.16255,1.16249,1.16253,72,0,0,56.05
2025.10.08 22:54,1.16253,1.16265,1.16253,1.16265,86,0,0,64.23
2025.10.08 22:55,1.16264,1.16278,1.16264,1.16277,80,0,0,70.20
2025.10.08 22:56,1.16277,1.16277,1.16273,1.16276,85,0,0,69.16
2025.10.08 22:57,1.16276,1.16277,1.16271,1.16275,67,1,0,68.08
2025.10.08 22:58,1.16276,1.16281,1.16276,1.16281,48,1,0,71.01
2025.10.08 22:59,1.16281,1.16283,1.16278,1.16280,85,0,0,69.86
2025.10.08 23:00,1.16280,1.16298,1.16279,1.16292,85,0,0,75.08
2025.10.08 23:01,1.16293,1.16298,1.16292,1.16294,90,0,0,75.83
2025.10.08 23:02,1.16295,1.16299,1.16290,1.16293,65,0,0,74.62
2025.10.08 23:03,1.16293,1.16299,1.16293,1.16298,37,0,0,76.63
2025.10.08 23:04,1.16298,1.16300,1.16297,1.16298,16,1,0,76.63
2025.10.08 23:05,1.16298,1.16315,1.16298,1.16303,66,0,0,78.60
2025.10.08 23:06,1.16303,1.16308,1.16297,1.16307,47,0,0,80.04
2025.10.08 23:07,1.16307,1.16310,1.16297,1.16298,38,0,0,68.78
2025.10.08 23:08,1.16298,1.16300,1.16298,1.16298,40,1,0,68.78
2025.10.08 23:09,1.16298,1.16302,1.16298,1.16299,24,1,0,69.34
2025.10.08 23:10,1.16299,1.16300,1.16293,1.16293,30,0,0,62.18
2025.10.08 23:11,1.16293,1.16294,1.16289,1.16294,37,0,0,62.87
2025.10.08 23:12,1.16294,1.16299,1.16287,1.16288,17,0,0,56.26
2025.10.08 23:13,1.16288,1.16288,1.16277,1.16278,17,0,0,47.32
2025.10.08 23:14,1.16278,1.16284,1.16277,1.16283,23,1,0,51.47
2025.10.08 23:15,1.16284,1.16291,1.16284,1.16288,35,0,0,55.27
2025.10.08 23:16,1.16288,1.16289,1.16288,1.16288,3,1,0,55.27
2025.10.08 23:17,1.16288,1.16290,1.16288,1.16288,8,1,0,55.27
2025.10.08 23:18,1.16291,1.16294,1.16288,1.16289,20,0,0,56.12
2025.10.08 23:19,1.16289,1.16314,1.16289,1.16314,20,0,0,71.05
2025.10.08 23:20,1.16314,1.16323,1.16313,1.16322,7,1,0,74.09
2025.10.08 23:21,1.16322,1.16322,1.16316,1.16322,17,0,0,74.09
2025.10.08 23:22,1.16322,1.16322,1.16313,1.16315,28,0,0,66.96
2025.10.08 23:23,1.16315,1.16315,1.16313,1.16314,10,0,0,65.98
2025.10.08 23:24,1.16314,1.16322,1.16313,1.16320,18,0,0,68.91
2025.10.08 23:25,1.16319,1.16319,1.16290,1.16291,68,0,0,47.58
2025.10.08 23:26,1.16290,1.16292,1.16272,1.16273,57,0,0,39.42
2025.10.08 23:27,1.16273,1.16276,1.16272,1.16272,7,2,0,39.02
2025.10.08 23:28,1.16272,1.16279,1.16268,1.16273,44,1,0,39.68
2025.10.08 23:29,1.16273,1.16283,1.16272,1.16277,45,1,0,42.36
2025.10.08 23:30,1.16277,1.16277,1.16269,1.16269,23,2,0,38.66
2025.10.08 23:31,1.16269,1.16271,1.16269,1.16270,16,1,0,39.37
2025.10.08 23:32,1.16270,1.16280,1.16269,1.16279,33,0,0,45.52
2025.10.08 23:33,1.16279,1.16282,1.16273,1.16275,21,1,0,43.41
2025.10.08 23:34,1.16275,1.16275,1.16273,1.16275,9,2,0,43.41
2025.10.08 23:35,1.16277,1.16277,1.16272,1.16273,18,1,0,42.28
2025.10.08 23:36,1.16273,1.16281,1.16264,1.16281,73,1,0,48.12
2025.10.08 23:37,1.16281,1.16281,1.16275,1.16275,48,1,0,44.48
2025.10.08 23:38,1.16276,1.16283,1.16275,1.16275,17,0,0,44.48
2025.10.08 23:39,1.16275,1.16289,1.16275,1.16289,17,1,0,53.91
2025.10.08 23:40,1.16289,1.16296,1.16284,1.16292,48,1,0,55.65
2025.10.08 23:41,1.16292,1.16293,1.16289,1.16289,13,1,0,53.47
2025.10.08 23:42,1.16289,1.16290,1.16285,1.16289,22,0,0,53.47
2025.10.08 23:43,1.16289,1.16290,1.16285,1.16285,6,1,0,50.43
2025.10.08 23:44,1.16285,1.16286,1.16283,1.16284,8,0,0,49.67
2025.10.08 23:45,1.16284,1.16284,1.16277,1.16278,27,1,0,45.26
2025.10.08 23:46,1.16278,1.16278,1.16276,1.16278,9,1,0,45.26
2025.10.08 23:47,1.16278,1.16294,1.16277,1.16288,28,0,0,53.28
2025.10.08 23:48,1.16288,1.16291,1.16288,1.16289,46,0,0,54.01
2025.10.08 23:49,1.16289,1.16304,1.16286,1.16303,54,0,0,62.74
2025.10.08 23:50,1.16303,1.16324,1.16303,1.16312,69,0,0,67.06
2025.10.08 23:51,1.16311,1.16313,1.16299,1.16303,56,0,0,59.61
2025.10.08 23:52,1.16303,1.16306,1.16296,1.16298,55,0,0,55.89
2025.10.08 23:53,1.16298,1.16301,1.16296,1.16297,65,1,0,55.15
2025.10.08 23:54,1.16292,1.16295,1.16287,1.16291,41,2,0,50.80
2025.10.08 23:55,1.16291,1.16299,1.16290,1.16292,38,1,0,51.49
2025.10.08 23:56,1.16292,1.16296,1.16291,1.16293,10,2,0,52.21
2025.10.08 23:57,1.16293,1.16300,1.16290,1.16294,51,2,0,52.96
2025.10.08 23:58,1.16294,1.16296,1.16254,1.16257,13,7,0,32.58
2025.10.08 23:59,1.16257,1.16292,1.16256,1.16292,22,33,0,51.56
2025.10.09 00:05,1.16248,1.16248,1.16231,1.16237,12,68,0,34.92
2025.10.09 00:06,1.16237,1.16237,1.16237,1.16237,1,80,0,34.92
2025.10.09 00:07,1.16237,1.16237,1.16237,1.16237,1,82,0,34.92
2025.10.09 00:08,1.16237,1.16237,1.16237,1.16237,1,74,0,34.92
2025.10.09 00:09,1.16237,1.16237,1.16237,1.16237,1,55,0,34.92
2025.10.09 00:10,1.16237,1.16245,1.16237,1.16237,3,50,0,34.92
2025.10.09 00:11,1.16237,1.16237,1.16237,1.16237,1,56,0,34.92
2025.10.09 00:12,1.16237,1.16237,1.16237,1.16237,1,64,0,34.92
2025.10.09 00:13,1.16237,1.16237,1.16237,1.16237,1,64,0,34.92
2025.10.09 00:14,1.16237,1.16237,1.16237,1.16237,1,59,0,34.92
2025.10.09 00:15,1.16237,1.16244,1.16237,1.16237,12,50,0,34.92
2025.10.09 00:16,1.16237,1.16242,1.16224,1.16225,13,57,0,30.13
2025.10.09 00:17,1.16233,1.16243,1.16225,1.16243,12,50,0,42.81
2025.10.09 00:18,1.16243,1.16243,1.16243,1.16243,1,75,0,42.81
2025.10.09 00:19,1.16243,1.16243,1.16243,1.16243,1,67,0,42.81
2025.10.09 00:20,1.16243,1.16243,1.16243,1.16243,1,67,0,42.81
2025.10.09 00:21,1.16243,1.16243,1.16243,1.16243,1,67,0,42.81
2025.10.09 00:22,1.16243,1.16243,1.16243,1.16243,1,66,0,42.81
2025.10.09 00:23,1.16243,1.16243,1.16243,1.16243,1,69,0,42.81
2025.10.09 00:24,1.16243,1.16243,1.16243,1.16243,1,65,0,42.81
2025.10.09 00:25,1.16243,1.16243,1.16243,1.16243,1,73,0,42.81
2025.10.09 00:26,1.16243,1.16243,1.16243,1.16243,1,65,0,42.81
2025.10.09 00:27,1.16243,1.16243,1.16243,1.16243,1,95,0,42.81
2025.10.09 00:28,1.16243,1.16248,1.16243,1.16243,8,61,0,42.81
2025.10.09 00:29,1.16243,1.16256,1.16243,1.16256,3,51,0,56.64
2025.10.09 00:30,1.16256,1.16256,1.16256,1.16256,1,66,0,56.64
2025.10.09 00:31,1.16256,1.16256,1.16256,1.16256,1,46,0,56.64
2025.10.09 00:32,1.16256,1.16256,1.16256,1.16256,1,69,0,56.64
2025.10.09 00:33,1.16256,1.16256,1.16256,1.16256,1,42,0,56.64
2025.10.09 00:34,1.16256,1.16256,1.16256,1.16256,1,31,0,56.64
2025.10.09 00:35,1.16256,1.16256,1.16256,1.16256,1,31,0,56.64
2025.10.09 00:36,1.16256,1.16256,1.16256,1.16256,1,22,0,56.64
2025.10.09 00:37,1.16256,1.16256,1.16256,1.16256,1,21,0,56.64
2025.10.09 00:38,1.16256,1.16256,1.16256,1.16256,1,32,0,56.64
2025.10.09 00:39,1.16256,1.16256,1.16256,1.16256,1,28,0,56.64
2025.10.09 00:40,1.16256,1.16256,1.16256,1.16256,1,21,0,56.64
2025.10.09 00:41,1.16256,1.16256,1.16256,1.16256,1,22,0,56.64
2025.10.09 00:42,1.16256,1.16256,1.16256,1.16256,1,26,0,56.64
2025.10.09 00:43,1.16256,1.16256,1.16256,1.16256,1,23,0,56.64
2025.10.09 00:44,1.16256,1.16256,1.16256,1.16256,1,42,0,56.64
2025.10.09 00:45,1.16256,1.16256,1.16256,1.16256,1,43,0,56.64
2025.10.09 00:46,1.16256,1.16256,1.16256,1.16256,1,43,0,56.64
2025.10.09 00:47,1.16256,1.16256,1.16256,1.16256,1,35,0,56.64
2025.10.09 00:48,1.16256,1.16256,1.16256,1.16256,1,47,0,56.64
